id,date,text
Elon Musk,2021-06-25 22:51:28+00:00,"Starlink simultaneously active users just exceeded the strategically important threshold of 69,420 last night!"
Elon Musk,2021-06-25 21:59:41+00:00,"@marcodzo @Tesla Sometimes people think it is performance, but safety is always the primary design requirement for a Tesla"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
American Express,2021-06-30 15:19:05+00:00,"As we wrap our #PrideMonth celebration, we’re looking back at our virtual chat last week with director, writer, pro… https://t.co/dwCCjoXROP"
American Express,2021-06-30 15:00:27+00:00,"In our video series “The Game Plan,” financial experts share tips and tools for building a strong financial future,… https://t.co/QdrUWmggrY"
American Express,2021-06-30 14:08:22+00:00,@magicxxsunny so happy to hear it! Connecting you to our customer care team @AskAmex. ^A
American Express,2021-06-30 14:07:50+00:00,"@gimmepizza101 good morning, bringing in @AskAmex to assist with a replacement card. ^A"
American Express,2021-06-30 13:56:24+00:00,@pagetrimble Sorry to hear you are having this issue. Bringing in @AskAmex to help. ^A
American Express,2021-06-29 18:11:07+00:00,@onlyiffat Connecting you with @AskAmex in case they can help here. ^A
American Express,2021-06-29 15:14:07+00:00,@snippertrades Happy to hear it. We're here for you. ^A
American Express,2021-06-29 13:23:28+00:00,"@muir_hands hi, bringing in @AskAmex to assist with your question. ^A"
American Express,2021-06-29 01:44:24+00:00,"@sudodashipwn hello, connecting you to our customer care team @AskAmex. ^A"
American Express,2021-06-29 00:31:47+00:00,"@RealGiroom Hi, is there something @AskAmex can try to assist you with? ^A"
American Express,2021-06-29 00:31:11+00:00,@ZeroValueAdded0 Sorry to hear this. Bringing in @AskAmex to see if they can help resolve this. ^A
American Express,2021-06-28 13:56:23+00:00,"@taetooFINE @Delta hi, looping in @AskAmex to see if they can look into this. ^A"
American Express,2021-06-28 13:43:55+00:00,"@ThePerfectSpot Looks delicious, hope you enjoyed! ^A"
American Express,2021-06-27 19:08:06+00:00,"@bakerpeabody Hi, connecting you to our customer care team @AskAmex to see if they can look into this. ^A"
American Express,2021-06-27 17:28:30+00:00,"@marvelousgirl Hi, sorry to hear this. Bringing in @AskAmex to see if they can help. ^A"
American Express,2021-06-27 16:00:09+00:00,Throughout #PrideMonth we’ve highlighted the voices of #TeamAmex colleagues and friends as we explore what it means… https://t.co/VHO3S74CmF
American Express,2021-06-27 12:10:01+00:00,@bot106 Sorry to hear this. Connecting you to our customer care team @AskAmex. ^A
American Express,2021-06-27 12:06:54+00:00,@Diesel_mKuhlman Sorry to hear this. Is there something @AskAmex can try to assist you with? ^A
American Express,2021-06-27 12:06:06+00:00,@JuniorsAutoRep sorry to hear this. Is there something @AskAmex can try to assist you with? ^A
American Express,2021-06-27 12:04:11+00:00,"@davidcrosta Hi, bringing in @AskAmex to see if they can look into this. ^A"
American Express,2021-06-27 12:03:18+00:00,"@VLiTBHA Looks delicious, hope you enjoyed the day! ^A"
American Express,2021-06-26 00:53:53+00:00,@barrett_lauer Sorry to hear this. Looping in @AskAmex to see if they can assist. ^A
American Express,2021-06-25 21:34:21+00:00,"@Rendar87 Hi, adding @AskAmex to help with this. ^A"
American Express,2021-06-25 21:14:43+00:00,@NapodanoAntonio Sorry to hear about your experience. Connecting you to @AskAmex to look into this. ^A
American Express,2021-06-25 20:13:10+00:00,Exciting summer plans on the horizon? The @ShopSmall summer @Pinterest Shop curated by American Express has all the… https://t.co/UeYzslo3Gi
American Express,2021-06-25 16:38:49+00:00,@jimist12 Sorry to hear this. Bringing in @AskAmex to see if they can help resolve. ^A
American Express,2021-06-24 23:59:33+00:00,@NewsalesSr Sorry to hear this. Is there something @AskAmex can try to assist you with? ^A
American Express,2021-06-24 20:07:15+00:00,"As we continue our #PrideMonth celebration, we’re spotlighting #TeamAmex colleagues like Rachael M. who Live Beyond… https://t.co/XSFaUv03CC"
American Express,2021-06-24 18:23:39+00:00,@ny_gal10 so happy to hear it! Thanks for sharing your feedback with us. ^A
American Express,2021-06-24 18:22:51+00:00,"@TheBIGCafeteria hi, apologies for the inconvenience. Looping in @AskAmex to see if they can assist. ^A"
American Express,2021-06-24 14:43:46+00:00,@Pralabhya Thanks for the kind words! ^A
American Express,2021-06-24 14:01:33+00:00,Don’t miss @eltonofficial’s final farewell #withAmex. Card Members get early access to tickets in select cities for… https://t.co/23YIV6DGYL
American Express,2021-06-24 13:56:59+00:00,"Kabbage, an American Express Company, launches Kabbage CheckingTM for U.S. small businesses https://t.co/Y6y779Olxl"
American Express,2021-06-23 15:39:21+00:00,"@KundanB2Jha hi, bringing in @AskAmex to see if they are able to look into this. ^A"
American Express,2021-06-23 15:38:35+00:00,"@skjamal hi Syed, looping in our customer care team @AskAmex to see if they can look into this. ^A"
American Express,2021-06-23 15:00:09+00:00,Card Members can get #AmexPresale tickets to Only an Octave Apart @stannswarehouse starring @mxjustinVbond and… https://t.co/GK5A5kO6Uj
American Express,2021-06-23 15:00:07+00:00,Feeling fancy? Your favorite local retailers are ready to dial up your style. Let’s go #ShopSmall.… https://t.co/95CulHjORY
American Express,2021-06-23 14:01:55+00:00,"@grahamgeiselman Hi, please call the number on the back of your card for assistance. ^A"
American Express,2021-06-23 14:00:58+00:00,@akshaat Sorry to hear this. Looping in our customer care team @AskAmex in case you need further assistance. ^A
American Express,2021-06-23 13:59:36+00:00,"@srulyny Good morning, is there something @AskAmex can try to assist you with? ^A"
Kevin Steger,2021-06-30 13:00:11+00:00,Ghanaian fintech #startup Zeepay raises $7.9m Series A funding round https://t.co/ZnuoroGTgi
Kevin Steger,2021-06-29 17:00:11+00:00,Digital greeting card #startup Givingli raises $3 million seed round https://t.co/HyVqq3coEA
Kevin Steger,2021-06-29 13:00:11+00:00,IoT #startup iWire raises $34 million Series A round https://t.co/Zk2JCazozg
Kevin Steger,2021-06-28 18:00:30+00:00,@OptiverUS $100k is a pathetic amount of reward for your @kaggle competition. Your benefit in volatility models will be worth how much?
Kevin Steger,2021-06-28 17:00:11+00:00,STL #startup GiftAMeal raises $500K https://t.co/lHzbs1NCuZ
Kevin Steger,2021-06-27 17:00:11+00:00,UK surgical robotics #startup CMR raises $600m at $3bn valuation https://t.co/ptz5L6jPaM
Kevin Steger,2021-06-27 13:00:11+00:00,Kuwait's Floward #startup raises $27.5m in STV-led funding round https://t.co/ATRUX1sMrO
Kevin Steger,2021-06-24 17:00:11+00:00,Edtech #startup Classplus raises $65 million led by Tiger Global to bring more tutors online https://t.co/xM5F1tmdbX
Kevin Steger,2021-06-24 13:00:11+00:00,"Cybersecurity #startup Illumio raises $225 million, valued at about $2.8 billion https://t.co/7ULLxG32dT"
Kevin Steger,2021-06-23 17:00:11+00:00,Gurgaon-based fintech #startup Bueno Finance raises $3 million in seed funding https://t.co/EzXhgYXtOd
Kevin Steger,2021-06-23 13:00:11+00:00,"[Funding alert] AR #startup Plutomen raises $300k from GUSEC Seed Fund, DeVX Venture Fund, and HNIs https://t.co/rR8Y3BKv1z"
Kevin Steger,2021-06-21 17:00:11+00:00,"DEAL: Egyptian #startup, Trella raises $42 million in series A round led by Maersk https://t.co/nw7VdIvyp5"
Kevin Steger,2021-06-21 13:00:11+00:00,Fintech #startup Mfast raises $1.5 mln https://t.co/jEKZozVmlq
Kevin Steger,2021-06-18 17:00:11+00:00,Online insurance #startup RenewBuy raises $45 million led by Apis Partners https://t.co/RHp0fSzN4r
Kevin Steger,2021-06-17 17:00:11+00:00,BaaS #startup Unit raises $51m https://t.co/r5xDhbeUJl
Kevin Steger,2021-06-17 13:00:12+00:00,Kenyan foodtech #startup Kune raises $1M pre-seed for its ready-to-eat meals service https://t.co/36pNS3EezI
Kevin Steger,2021-06-16 17:00:11+00:00,Real-time analytics database #startup Imply raises $70M in Series C funding https://t.co/FLjEeQS89N
Kevin Steger,2021-06-16 13:00:11+00:00,[Funding alert] Edtech #startup ApplyBoard raises $300M at a valuation of $3.2B https://t.co/e5gjU8Qdde
Kevin Steger,2021-06-15 17:00:11+00:00,Edge data network #startup Macrometa raises $20M in early-stage funding https://t.co/MrDIi8XSw1
Kevin Steger,2021-06-15 13:00:11+00:00,Australian ID verification #startup OCR Labs raises $15M Series A to expand into UK/Turkey/Europe – TechCrunch https://t.co/cwFSN5GDNq
Kevin Steger,2021-06-14 17:00:11+00:00,E-grocery #startup: GrocerApp raises $5.2 million in Series-A funding https://t.co/pdTYX5sXL2
Kevin Steger,2021-06-14 13:00:11+00:00,Israeli agtech #startup SupPlant raises $10M to introduce small farmers to AI irrigation https://t.co/z3cwZxbjXL
Kevin Steger,2021-06-13 13:00:12+00:00,Agtech #startup SupPlant raises $10M for sensor-less irrigation system https://t.co/fcOMuojqp0
Kevin Steger,2021-06-12 17:00:11+00:00,"Byju's raises $350 million, becomes most-valued Indian #startup https://t.co/Q8zT3vBKAZ"
Kevin Steger,2021-06-11 17:00:12+00:00,DeFi #startup InstaDApp raises $10 million in new funding https://t.co/oNATWwWb55
Kevin Steger,2021-06-11 13:00:12+00:00,Canadian real estate tech #startup Real618 raises $ Millions USD in seed round https://t.co/dule3EIDcy
Kevin Steger,2021-06-10 17:00:11+00:00,Fintech #startup TreasurySpring raises $10M for platform giving online access to Fixed-term-funds https://t.co/2qlBgpOPiC
Kevin Steger,2021-06-10 13:00:12+00:00,EV #startup Cell Propulsion raises $2 million to fuel its expansion plans https://t.co/dyO9Ov1NyU
Kevin Steger,2021-06-09 17:00:12+00:00,Volkswagen-backed battery #startup raises $2.75 billion to fuel European expansion https://t.co/XpPXG1WjLz
Kevin Steger,2021-06-09 13:00:12+00:00,[Funding alert] Green energy #startup Greenjoules raises $4.5M from Blue Ashva Capital https://t.co/m1OblBmeiJ
Kevin Steger,2021-06-08 17:00:12+00:00,Automated penetration testing #startup https://t.co/qyyGv9by4q raises $8.5M https://t.co/cRNbnuwkoN
Kevin Steger,2021-06-08 13:00:11+00:00,Foodtech #startup Float Foods raises S$2.2m in seed funding https://t.co/V7TpUcbjec
Kevin Steger,2021-06-07 17:00:12+00:00,South African Mobility #startup WhereIsMyTransport raises $14.5million for expansion https://t.co/h3M9yeFhH5
Kevin Steger,2021-06-07 13:00:11+00:00,Canada’s ID #startup Trulioo raises $394 million at $1.75 billion valuation https://t.co/LKKeccaLvV
Kevin Steger,2021-06-05 13:00:11+00:00,Space sharing #startup 'Chaya' raises $45000 pre-seed funding https://t.co/6Gce8P3qMb
Kevin Steger,2021-06-04 17:00:11+00:00,Ag #startup Impetus raises $1 million to work on insect control https://t.co/SIN0sKlylN
Kevin Steger,2021-06-04 13:00:11+00:00,[Funding alert] Logistics #startup Holisol raises $3M in debt from Northern Arc https://t.co/rgU4n44ofQ
Kevin Steger,2021-06-03 17:00:11+00:00,Cremation services #startup Solace raises $1.7M as interest grows in tech to disrupt funeral industry https://t.co/hZdHRZ9mbD
Kevin Steger,2021-06-03 13:00:11+00:00,Microwave popcorn #startup Opopop raises $5M ahead of product launch https://t.co/XARszYw5Jj
Kevin Steger,2021-06-02 17:00:11+00:00,"Logistics #startup Locus raises $50 million, valuation hits $300 million https://t.co/SF14grxl0R"
MSN Money,2021-06-30 15:06:00+00:00,Flying cars are real. One just completed a 35-minute test flight. https://t.co/Wxe4jkYWsl
MSN Money,2021-06-30 14:05:28+00:00,"One of the largest owners of bitcoin, who reportedly held as much as $1 billion, is dead at 41: reports https://t.co/nxH8AvWLXx"
MSN Money,2021-06-30 13:06:37+00:00,"Two days before condo collapse, a pool contractor photographed this damage in garage https://t.co/PlIKChqwNT"
MSN Money,2021-06-30 12:05:34+00:00,‘She continues to fail upwards’: My parents’ lakefront property has been in my family 100 years. My financially unr… https://t.co/8URfD5uN1y
MSN Money,2021-06-30 11:05:57+00:00,"I won over $55 million in the California lottery, but didn’t tell my friends or family. Did I do the right thing? https://t.co/zoey1aigms"
MSN Money,2021-06-30 01:06:19+00:00,Costco Is Selling a Dupe for a Yeti Cooler at a Fraction of the Price https://t.co/01WnU9UBkn
MSN Money,2021-06-30 00:06:25+00:00,Bunk beds seen at Surfside collapse were part of this 'beautiful' furnished penthouse https://t.co/UkITric0bH
MSN Money,2021-06-29 23:05:49+00:00,SpaceX had to reschedule its rocket launch because a helicopter entered the 'keep out zone' with seconds to go - an… https://t.co/xGxcD9pv91
MSN Money,2021-06-29 22:05:59+00:00,'Rich Dad Poor Dad' author Robert Kiyosaki says an epic market crash is coming - and tells investors to buy bitcoin… https://t.co/ND5A0KquId
MSN Money,2021-06-29 19:06:45+00:00,How ‘Hamilton’ Got $30 Million in Federal Aid https://t.co/OFSUhBImDy
MSN Money,2021-06-29 18:08:18+00:00,Black Lives Matter leaders met with Biden officials – and they're disappointed with police reform talks https://t.co/E5loWHRO3k
MSN Money,2021-06-29 17:07:02+00:00,"Warren Buffett's deputy snowballed his retirement account from $70,000 into $264 million. Here are 2 of Ted Weschle… https://t.co/xZMCDQNgAV"
MSN Money,2021-06-29 16:06:00+00:00,CEO of crisis-management PR firm resigns following allegations he got drunk and inappropriately touched women at a… https://t.co/TXGMD9930m
MSN Money,2021-06-29 15:05:45+00:00,"$3,600 stimulus payments start in 2 weeks, but there’s an important deadline today https://t.co/9hUUFDSTm7"
MSN Money,2021-06-29 14:05:44+00:00,My husband has $75K on his credit card and plans to spend $8K on sports events. What can I do? Am I on the hook if… https://t.co/6nTFO4OXXR
MSN Money,2021-06-29 13:05:57+00:00,"Top Democrats unveil measure to give kids savings accounts where up to $9,000 could go toward college or starting a… https://t.co/pYQVnteibY"
MSN Money,2021-06-29 12:06:37+00:00,"Trump reps reportedly told Parler he'd become an active member of the right-wing platform if it banned his critics,… https://t.co/BsKkIxzudc"
MSN Money,2021-06-29 11:06:26+00:00,Collapsed condo's ex-maintenance manager says it flooded monthly https://t.co/CzOndAJUe1
MSN Money,2021-06-29 01:05:29+00:00,"Two days before condo collapse, a pool contractor photographed this damage in garage https://t.co/PlIKChqwNT"
MSN Money,2021-06-29 00:05:54+00:00,An area of standing water beneath the Miami condo that collapsed was in the same place as a 'major' design flaw fou… https://t.co/v11igQ89HF
MSN Money,2021-06-28 23:06:00+00:00,"I’m 66, get $26,300 a year in Social Security and want to live in a small city by the ocean — so where should I ret… https://t.co/kouAxYvLUg"
